Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
"SAT - Montreal, Quebec, Canada",McGill Physics Hackathon,07/09/2016,07/10/2016,"$1,577",39,,
Santa Clara,AnDevCon 2015 - Office 365 Developer Hackathon,12/02/2015,12/03/2015,"$1,600",39,Microsoft,
"Orlando, Florida","Florida 2015 Legal Aid Summit: Transforming Communities, Leading Change",11/16/2015,11/18/2015,$0,39,,
Online,Hackathon 2021 ISE,07/19/2021,07/20/2021,₹ 0,73,RVG Global,Beginner Friendly#Fintech#Web
Prudential Office 30th floor Mitrtown Office Tower,/Healthhack by Prudential Thailand,05/28/2021,05/30/2021,"₹ 250,000",73,Prudential,Health#IoT#Machine Learning/AI
Online,SULTAN CHAND ONLINE HACKATHON 2021,05/12/2021,05/17/2021,"₹ 70,000",73,STEM Robotics International,Education#Machine Learning/AI#Health
Online,Bloom Fellowship Projects,11/30/2020,12/23/2020,$120,73,,
Online,Bloom Girls Startup Competition,07/23/2020,07/25/2020,"$22,230",38,,IoT#Productivity#Social Good
No location yet,HackFromHome - Round 2,04/04/2020,04/04/2020,$0,38,,COVID-19
"Cambridge, MA, USA",ATHack 2020,02/28/2020,03/06/2020,$800,38,,
GEBEYA HQ,ETHIOHACK VI - INTERNET OF THINGS,03/16/2019,03/17/2019,"$90,000",38,,
"New York, NY, USA",StuyHacks VII,01/12/2019,01/12/2019,$0,38,,
Kollektivrafikens Hus,Trainhack 2018,10/25/2018,10/27/2018,"$1,000",38,,
George Mason High School,MasonHacks,05/19/2018,05/19/2018,"$2,375",38,,
"Columbia University, Davis Auditorium (CEPSR Building)",HealthHacks NYC,04/08/2017,04/09/2017,"$4,500",38,,
University of Washington - Seattle,5th Annual Women in Informatics Hackathon,01/28/2017,01/28/2017,$75,38,,
"Philadelphia, PA, USA","ESE 190 : Silicon Garage, Introduction to Open Source Hardware and Software Systems",03/03/2016,04/27/2016,$1,38,,
HKUST: The Hong Kong University of Science and Technology,hackUST 2016,04/16/2016,04/17/2016,"$168,000",38,,
Centre for Social Innovation,Unhackathon Fall 2015,09/05/2015,09/05/2015,$0,38,,
No location yet,Tech Summit 2015 Hackathon,05/13/2015,05/13/2015,$0,38,,
"Saint Petersburg, FL, USA",Project 34: The Dali Vectorform Hackathon,05/02/2015,05/03/2015,"$15,265",38,,
Online,BobHacks Hackathon: A Space Odyssey,09/25/2021,09/26/2021,$850,72,Own,Enterprise#Productivity
Online,Envirothon 2021,09/04/2021,09/05/2021,"$3,942",71,Civiso,Education#Social Good#Health
Online,AI2S Winter Datathon 2021,02/27/2021,02/28/2021,€500,71,,Machine Learning/AI#Blockchain
No location yet,We the Youth Hackathon,12/12/2020,12/13/2020,"$2,000",71,,Social Good
Galgotias College Of Engineering & Technology,NASA Space Apps Challenge India Pre Hackathon 2019 - Galgotias University [Delhi NCR],09/15/2019,09/16/2019,$0,37,,
Kochi,IncubateIND India Innovation series - Kochi,07/07/2019,07/07/2019,"₹ 32,500",37,,
"Impact Hub, Accra",Random Hacks of Kindness - Ghana,12/29/2017,12/31/2017,"$12,000",37,,
NC State University - Talley Student Union,DiamondHacks 2017,09/30/2017,10/01/2017,$0,37,,
Dortmund,DO!Hack 2017,09/30/2017,10/01/2017,$0,37,,
Omni Hotel at Atlanta's CNN Center,FEEcon Hackathon,06/16/2017,06/16/2017,"$2,400",37,,
The Bronx High School of Science,AtomHacks III,05/13/2017,05/13/2017,"$1,100",37,,
Maharaja Surajmal Institute of Technology,Hack@MSIT,02/03/2016,02/04/2016,$228,37,,
Trinity School,HackTrin III,01/31/2016,01/31/2016,$580,37,,
Rise New York,Swiss Re Hackathon 2015,12/05/2015,12/06/2015,"$10,500",37,,
Lower Manhattan Headquarters,Space Apps Next Gen,08/29/2015,08/30/2015,$0,37,,
"Burlington, VT, USA",GigHacks BTV,05/01/2015,05/15/2015,$0,37,,
"New York, NY, USA",FinTech Hackathon,04/18/2015,04/18/2015,"$6,400",37,,
"New York, New York, USA",Hack the Trackers,11/07/2014,11/08/2014,"$3,116",37,,
"Evanston, IL, USA",RedesigNU,04/26/2014,04/26/2014,"$6,500",37,,
Online,Researchathon,07/02/2021,07/04/2021,"$8,000",70,RadScholars,COVID-19#Education#Social Good
Online,Hackathon Santri,12/28/2020,01/23/2021,$170,70,,Fintech#COVID-19#Health
Online,Duke Blueprint 2021: Rainforests + Restoration,01/09/2021,01/10/2021,"$3,000",70,,Social Good
Microsoft Reactor,XR Edu Challenge,07/27/2018,07/29/2018,$0,36,,
California Institute of Integral Studies,Reverse Hackathon,06/09/2018,06/09/2018,$0,36,,
Ohel Shem,OSHHACK 4 [2017-2018],12/18/2017,12/19/2017,$0,36,,
Cisco Toronto Innovation Center,Hacking Good Toronto,11/17/2017,11/19/2017,$900,36,,
Randolph School,Hack HSV,04/15/2017,04/15/2017,$640,36,,
IBM,IBM Startup Camp,03/21/2017,03/21/2017,$0,36,,
Innovation Place,QUEEN CITY <hack>,03/18/2017,03/18/2017,"$1,175",36,,
KNOLSKAPE Office,KNOLSKAPE Hackathon 2016,11/22/2016,12/05/2016,"$2,200",36,,
University of Waterloo - M3 1006,(Eng⊕Math)·Hack,03/05/2016,03/05/2016,$90,36,,
WIX Offices,Hacking Generation Y + eBay,11/13/2015,11/18/2015,"$14,000",36,,
University of Bath - 1 West 2.101,BathHack,11/14/2015,11/15/2015,£410,36,,
London,Playground: Next generation commerce hackathon,11/07/2015,11/08/2015,"$3,760",36,,
No location yet,2015HackNTU,09/03/2015,09/13/2015,"$10,675",36,,
"Charlotte, NC, USA",GigHacks CL,05/01/2015,05/15/2015,$0,36,,
Online,Interdisciplinary Scientific Research Hackathon,08/28/2021,08/31/2021,$0,69,SEU,E-commerce/Retail#Education#Health
Online,Innerve 5.0,02/05/2021,02/28/2021,"₹ 175,000",69,,Blockchain#COVID-19#Education
Online,Vision4Knowledge,11/25/2020,12/11/2020,"$7,600",69,,Social Good#COVID-19
Online,HackPrague 2020,10/31/2020,11/01/2020,"€3,450",35,,Fintech
IdeaSquare Cern,Random Power Hackathon,04/15/2020,10/30/2020,"$6,000",35,,Blockchain#IoT#Cybersecurity
North South University,Datathon,11/21/2019,11/21/2019,$588,35,,Machine Learning/AI
"Al Hamraa Ath Thaneyah, Egypt",Green Hackathon - Agri-Business/ ASSIUT,11/01/2019,11/02/2019,"£400,000",35,,
Alley Powered by Verizon,ESA Foundation Lumberyard Hackathon Presented by Amazon Games,10/19/2019,10/19/2019,"$4,000",35,,
Google Community Space,ScriptEd Bay Area Hackathon 2018,03/25/2018,03/25/2018,$0,35,,
Newcastle Race Course,Reducing leakage in water distribution - 20% of all potable water produced is lost!!!,07/12/2017,07/13/2017,"£5,000",35,,
University of Kentucky - Ralph G. Anderson Building,CatHacks 3,04/15/2017,04/16/2017,"$5,580",35,,
GitHub HQ,Open Source Hack,08/14/2016,08/14/2016,$0,35,,
Microsoft Reactor,The Big Hack,04/09/2016,04/09/2016,"$6,600",35,,
Belo Horizonte,Hackathon Making Life Better - Avenue Code,03/04/2016,03/05/2016,$3,35,,
William H. Bowen School Of Law,UALR Bowen Legal Innovation Hackathon,02/05/2016,02/06/2016,"$1,500",35,,
Harvard-Westlake School - Mudd Library,Hack HW,01/16/2016,02/01/2016,"$2,000",35,,
MAKERLAB FIAP - Campus Aclimação,1º Hackathon Inmetrics e FIAP: 2015,11/26/2015,11/29/2015,$0,35,,
"Waterloo, Canada",KikHackathon,02/01/2015,02/03/2015,$0,35,,
"Los Angeles, CA, USA",Code:Roosevelt,12/20/2014,12/21/2014,$0,35,,
"Richmond, VA, USA",RamHacks,11/08/2014,11/09/2014,"$1,000",35,,
"Palo Alto, CA, USA",The Cardinal Game Jam,11/01/2014,11/02/2014,$0,35,,
"Bethlehem, PA, USA",LVHack 2014,04/11/2014,04/13/2014,$0,35,,
Online,IEEE LUMS Presents Stacks #Hack4Impact,08/07/2021,08/08/2021,$700,68,IEEE LUMS,Beginner Friendly#Blockchain#Fintech
Online,HackforNaija,11/14/2020,11/21/2020,₹ 0,68,,Communication#Productivity#Social Good
Online,Tomorrow's Entrepreneurs Spring Ideathon,03/08/2021,04/05/2021,"$1,475",67,Tomorrow's Entrepreneurs,Design#Social Good
Kathmandu University - Technical Training Centre (KU-TTC),Mechathon at Kathmandu University,11/20/2019,11/22/2019,"₹ 30,000",34,,Productivity
The Garage at Tech Square,Collegiate Cup 2019,01/27/2019,01/27/2019,"$3,000",34,,
Design Tech High School,BelHacks,12/01/2018,12/01/2018,"$12,246",34,,
ProSiebenSat.1 Media SE,CODE TWENTYFOUR - The Hackathon by ProSiebenSat.1,10/20/2018,10/21/2018,"$3,585",34,,
YBF Ventures,Hack The City Hackathon,09/05/2018,09/07/2018,"$12,584",34,,
CoSpace Park,Park of the Future Hackathon: Reimagining the Commercial Park,04/27/2018,04/29/2018,"$2,500",34,,
"Intrepid Sea, Air & Space Museum",ScriptEd Advanced Hackathon 2018,03/17/2018,03/17/2018,$250,34,,
Los Angeles Environmental Learning Center at Hyperion - ELC,National Day of Civic Hacking Recyclathon,09/23/2017,09/23/2017,"$1,250",34,,
New Delhi,IncubateIND Health Hack 2016,11/19/2016,11/20/2016,$732,34,,
Fishburners,Immersive Hack (AR/VR Hackathon),11/05/2016,11/06/2016,$0,34,,
"Fraunhofer IIS, Holodeck 4.0",Hackathon Holodeck 4.0 Virtual Reality,06/30/2016,07/02/2016,$0,34,,
InNEVation Center,LaunchKey Hack-auth-on,11/07/2015,11/07/2015,$700,34,,
"Rochester, New York, USA",WiC Hacks,02/21/2015,02/22/2015,$0,34,,
Online,NextStep Hacks 2.0,07/08/2021,07/11/2021,$0,66,AlphaX Academy,Beginner Friendly#Education#Social Good
"University of Tabuk, Saudi Arabia, Tabuk",Tabuk Xthon,07/01/2021,07/03/2021,"$5,750",66,university of tabuk,Beginner Friendly#Design#Low/No Code
Rio de Janeiro,BNDES - Seleção de estagiários,08/01/2020,08/02/2020,$0,33,,
Saratoga Library,DojoHacks2020,02/02/2020,02/02/2020,$500,33,,Communication#Productivity#Social Good
Online,2019 Mobile Thermal App Challenge,12/12/2019,01/28/2020,"$12,800",33,FLIR,AR/VR#Machine Learning/AI#Productivity
DocuSign,Girls in Tech Hacking for Humanity 2019,11/02/2019,11/03/2019,"$3,000",33,,
"Camarillo, CA, USA",Hack Iloilo,08/14/2019,08/21/2019,$500,33,,
Trinity University - CSI Building,SoHacks 6,08/01/2019,08/03/2019,"$1,764",33,,
James Martin High School,HackMHS,04/07/2019,04/07/2019,"$2,040",33,,
Trinity School,HackTrin VI,03/03/2019,03/03/2019,$0,33,,
"York University (Keele Campus)-Faculty of Health, Nursing, Environmental Studies Building",ECOding Hacks,02/23/2019,02/23/2019,"$CAD3,920",33,,
"Physical Sciences Complex (PSC, Building 415, UMCP campus)",Time Domain Astronomy,11/10/2018,11/11/2018,"$1,000",33,,
Wentworth Institute of Technology - Ira Allen Building,HackWITUs,11/18/2017,11/19/2017,"$2,275",33,,
ABES Engineering College - Seminar Hall 4,HackTREC 2k17,11/01/2017,11/02/2017,"$1,000",33,,
Northeastern University,huskyhacks3,09/29/2017,10/01/2017,$100,33,,
42 Silicon Valley,EdgeHacks,05/04/2017,05/05/2017,$0,33,,
University of Pittsburgh School of Information Science,She Innovates 2017,01/20/2017,01/22/2017,"$6,400",33,,
Mansarda Facultatatii de Arte,civicDev,11/11/2016,11/20/2016,$0,33,,
New York Hilton Midtown,GODAN Open Data Maker’s Hackathon,09/15/2016,09/16/2016,"$6,000",33,,
Cupertino Library,CU HACKS,06/21/2015,06/21/2015,"$1,400",33,,
"San Francisco, CA, USA",Startup Weekend Immigration,05/31/2015,05/31/2015,"$3,000",33,,
"Chattanooga, TN, USA",GigHacks CHA,05/01/2015,05/15/2015,$0,33,,
"Durham, NC, USA",eHealth Transformation Challenge,04/11/2015,04/12/2015,"$9,500",33,,
Online,MLH Fellowship Orientation Hackathon - Batch 4,09/20/2021,09/24/2021,$0,65,MLH,Open Ended
"Kiel, Germany",Coding.Waterkant 2021,06/04/2021,06/06/2021,$0,65,Kiel.AI,Machine Learning/AI
Online,OMSHacks,02/05/2021,02/06/2021,$CAD384,64,,Health
Deacero,Hackathon Deacero 2020,11/07/2020,11/09/2020,"MEX$30,000",32,,AR/VR#Machine Learning/AI#IoT
University of Washington - CoMotion Labs,Seattle VR Hack Weekend - June 2019,06/22/2019,06/23/2019,"$1,500",32,,AR/VR
"UP Co-Working Space, Ho Chi Minh City, 24th Floor, Deutsche Haus",KVision x VIISA Hackathon: Building Co-Innovation,06/08/2019,06/19/2019,"$80,000",32,,
Georgia Tech Instructional Center,HackGT presents: Horizons,04/06/2019,04/06/2019,$300,32,,
NextCorps,Roc Hacks,08/01/2018,08/22/2018,$500,32,,
Université Bishop's,Hackdon,04/13/2018,04/15/2018,"$3,000",32,,
"Bhilai , Chhattisgarh",Samvid Hackathon 2018 - SSGI,02/15/2018,02/15/2018,$933,32,,
Impact Hub Berkeley,Win $2000! Hackathon to Solve Homelessness in S.F Bay Area Youth Population,01/27/2018,01/28/2018,"$1,000",32,,
Flipp,HackOn(Data) - 2017 - Toronto,09/09/2017,09/10/2017,$0,32,,
500 Startups,TrueFace.Ai Facial Recognition Hackathon,08/19/2017,08/20/2017,$0,32,,
Dartmouth College - Sarner Underground,HackDay II,04/08/2017,04/08/2017,"$3,476",32,,
Tampa Hackerspace,Makers Hustle Harder Tour : Tampa,02/27/2017,03/04/2017,$350,32,,
San Francisco / Palo Alto / Fremont,Code for the Kingdom Bay Area Hackathon 2016,09/23/2016,09/25/2016,"$2,000",32,,
Johannesburg,GirlCode Hackathon,08/06/2016,08/07/2016,"R10,000",32,,
Lipscomb University - Swang Building,Code for the Kingdom Nashville 2016,02/26/2016,03/13/2016,"$3,000",32,,
"Rochester, NY, USA",DandyHacks,04/04/2015,04/05/2015,"$1,440",32,,
"Mountain View, CA, USA",Codess Silicon Valley Hackathon,10/11/2014,10/11/2014,"$2,025",32,,
Online,IEEE GRSS Boston Hackathon,08/07/2021,08/11/2021,"$2,700",63,IEEE Boston,Machine Learning/AI
Online,USC Hack for Diversity and Inclusion,10/24/2020,10/25/2020,"$3,000",31,,
Online,HVTechFest Hackathon,10/23/2020,10/24/2020,"$8,646",31,,Social Good#COVID-19#Machine Learning/AI
University of Southern California - King Hall,TrojanHacks Fall 2019,11/16/2019,11/17/2019,$100,31,,
TU Vienna Gußhausstrasse,JunctionX Vienna,09/07/2019,09/08/2019,€900,31,,AR/VR#Machine Learning/AI#Productivity
Bronx High School of Science,AtomHacks V,03/30/2019,04/01/2019,"$12,175",31,,
University of Texas at Dallas -- ECSW,HackAI '18,11/11/2018,11/11/2018,"$1,350",31,,
Junior Achievement of New Jersey Education Center,HackJA,10/27/2018,10/27/2018,$405,31,,
Microsoft Reactor,Dashbot Hackathon: Bot or Not,11/04/2017,11/05/2017,$0,31,,
Millenium Point,HackTheMidlands,09/23/2017,09/24/2017,"$5,448",31,,
"Intel Lab, William Gates Building",ChariTech,03/17/2017,03/17/2017,$500,31,,
Loudermilk Center: A3C Tech Hub,hackMusic,10/07/2016,10/08/2016,"$4,000",31,,
Tumblr HQ,PixieHacks(),07/09/2016,07/09/2016,$0,31,,
"Simon Fraser University, TASC 9204",Hackentines,02/12/2016,02/13/2016,$0,31,,
London,Geo Hack Day London,09/05/2015,09/05/2015,$0,31,,
Weebly HQ,Outside Hacks: The Official Outside Lands Hackathon,07/12/2015,07/12/2015,"$8,500",31,,
"Stockton, CA, USA",H2O Hackathon,03/27/2015,03/28/2015,"$4,000",31,,
"Perth, Australia",unearthedperth,03/20/2015,03/22/2015,"$5,500",31,,
"Plano, TX, USA",Capital One Coding For Good Hackathon,11/08/2014,11/09/2014,"$10,000",31,,
"San Jose, CA, USA",QuickBooks Connect $100K Developer Hackathon,10/20/2014,10/21/2014,"$100,000",31,,
Online,Dev Hacks,04/04/2021,04/10/2021,"$1,720",62,DevTrex,Fintech
Online,StuyHacks X,01/09/2021,01/10/2021,"$1,380",62,,
Online,Hacking4Humanity 2020,09/28/2020,10/18/2020,"$1,500",30,,Social Good
Online,Start Green Hackathon 2020,10/16/2020,10/18/2020,"€3,900",30,,DevOps#IoT#Communication
Crypto Blockchain Plug,Bitcoin Cash (BCH) DevCon III,09/05/2020,09/06/2020,"$4,000",30,,Blockchain
Dehradun,India Innovation Series - Dehradun Edition,01/22/2020,01/22/2020,"₹ 7,500",30,,Social Good
West Windsor-Plainsboro High School South,SouthHacks 2019,09/28/2019,09/28/2019,"$10,000",30,,Fintech#Machine Learning/AI#Social Good
Microsoft Corporation,OPERA HACK,07/27/2019,07/29/2019,$0,30,,
Syracuse University - Life Sciences Building,CuseHacks 2019,04/06/2019,04/07/2019,"$4,352",30,,
Yeshiva University - Gottesman Library,HackYU,04/04/2019,04/05/2019,$100,30,,
Goergia Tech- College of Computing,Hacklytics 2019,02/23/2019,02/23/2019,$0,30,,
"Carnegie Mellon University, NSH",Hack112-F17,11/11/2017,11/18/2017,$600,30,,
California State University San Marcos,"Women's Hackathon CSU San Marcos October 21, 2017",10/21/2017,10/21/2017,$260,30,,
Accenture at The Dock,Blockchain for Good Hackathon,09/30/2017,10/01/2017,"$8,500",30,,Blockchain#Social Good
Anyon HQ,PropTech{Hacks},09/22/2017,09/24/2017,"$1,500",30,,
"The Fisher Colloquium in the Rafik B. Hariri Building, Georgetown University Campus",Blockchain in Healthcare Code-A-Thon,03/14/2017,03/15/2017,"$15,000",30,,Blockchain
Swang Business Center - Lipscomb University,Code for the Kingdom Nashville 2017,03/10/2017,03/12/2017,"$4,000",30,,
Coventry University - Engineering and Computing Building,Coventry University Computer Club Hackathon,03/03/2017,03/04/2017,$871,30,,
INITS,Copernicus Earth Observation Data Hackathon,11/04/2016,11/05/2016,"$7,500",30,,
Technopark Zurich,HackZurich,09/16/2016,09/18/2016,"$1,000",30,,
"New York, New York, USA",YU Hack,03/28/2015,03/29/2015,$0,30,,
"New York, NY, USA",GenTech All-Girls Hackathon: HackED 2.0,03/21/2015,03/21/2015,$900,30,,
"Goleta, CA, USA",Google I/O Extended Santa Barbara @ Citrix,06/25/2014,06/27/2014,"$1,750",30,,
Online,Nailab Kisumu Hackathon 2014,05/16/2014,05/16/2014,$0,30,,
"San Diego, California, USA",HACKTIVE - ACTIVE Network Hackathon,09/21/2013,09/22/2013,"$16,900",30,,
Online,MLH Pre Fellowship - Project - Batch 3,08/09/2021,08/13/2021,$0,61,MLH,Beginner Friendly#Open Ended#Productivity
Online,Audacity Labs Hackathon,02/13/2021,02/14/2021,"$1,750",61,,Social Good
Online,Ekal Appathon,02/13/2021,02/15/2021,$700,60,,Social Good
Online,Detroit Fashion & Tech Hackathon,09/25/2020,09/27/2020,$0,29,,Social Good
Robert Gordon University,RGUHack 2020,02/22/2020,02/23/2020,£0,29,,
TBD,Dub Hacks,02/15/2020,02/16/2020,"$16,944",29,,
Galgotias University (A-Block),#Hack Pytorch,09/21/2019,09/22/2019,₹ 0,29,,Machine Learning/AI#Cybersecurity#Lifehacks
M-SHED,HACK THE 5GCITY: NEW SMART APPS IN 5G WORLD - BRISTOL,07/11/2019,07/12/2019,"€1,196",29,,DevOps#Gaming#AR/VR
University of Tasmania - IMAS Hobart,2018 UPitch Tasmania,04/12/2018,10/08/2018,"$1,000,000",29,,
EMPI B-School,EV Hackathon 2018,04/14/2018,04/15/2018,"$6,000",29,,
Vancouver BC,EduHacks,09/30/2017,10/01/2017,"$31,333",29,,
Warren Township High School (O'Plaine Campus),Devil Hack 1.00,01/28/2017,01/29/2017,$0,29,,
Hofstra University - Center for Entrepreneurship,HackHofstra,11/10/2016,11/11/2016,$900,29,,
Code Fellows Seattle Campus,TeamChild Hack,10/07/2016,10/08/2016,$0,29,,
"Technology and Management Center, Southern Illinois University Edwardsville",eHacks,03/11/2016,03/13/2016,"$1,470",29,,
No location yet,2015-16 Fall ESE Senior Design,11/18/2015,01/20/2016,$550,29,,
Online,#HackWinter 2015,11/21/2015,12/15/2015,$0,29,,Social Good
"The Box Jelly, Oahu | Startup Suite 8, Big Island, MRTC, Maui | Anchor Cove Shopping Center, Kauai",Uber/DevLeague Hackathon 2015,10/24/2015,10/25/2015,"$5,000",29,,
Chihuahua,HACKCUU,09/26/2015,09/27/2015,$0,29,,
The Westin Waterfront Hotel,Hack Day @ the HP Big Data Conference,08/10/2015,08/10/2015,"$5,250",29,,
"Amsterdam, The Netherlands",F.A.C.E. ( Face Analysis Cloud Engine) Hackathon,09/20/2014,09/21/2014,"€1,000",29,,
Online,Act4New,05/15/2020,05/17/2020,$0,28,,COVID-19#Productivity#Social Good
Edinburgh,Hello World Hack 2020,02/08/2020,02/09/2020,£40,28,,
Microsoft Reactor,Climate Action Summit,02/01/2020,02/03/2020,"$6,000",28,,AR/VR#Machine Learning/AI#Social Good
CasbahTech office @ Val d’Hydra,CasbahTech Hackathon,10/31/2019,11/02/2019,"€39,000",28,,Lifehacks#Social Good
Kaar Technologies - Head Office,2020 Batch Hackathon @ Kaar Technologies,07/11/2019,07/12/2019,$0,28,,Machine Learning/AI#Communication#Productivity
Memorial Union,Hack AE,03/02/2019,03/03/2019,"$2,250",28,,
1025 Old Country Rd.,We Connect The Dots' 2019 Back-To-School Codeathon,01/25/2019,01/27/2019,$0,28,,
Suffolk University,Tubman Project Boston,11/17/2018,11/18/2018,"$3,000",28,,
Edwards Life Sciences Corp,MIT Hackathon -- Surgical Healthcare Challenge,09/29/2018,09/30/2018,"$35,000",28,,
The Santa Cruz Museum of Art and History,The Santa Cruz Teen Entrepreneur Challenge,04/07/2018,04/07/2018,$0,28,,
Malmö,OpenHack,12/01/2017,12/03/2017,$0,28,,
No location yet,SotonHack,02/26/2017,02/26/2017,$870,28,,
Ohel Shem,OSHHACK 3 [2016-2017],12/21/2016,01/04/2017,$0,28,,
General Assembly,med_hack,11/25/2016,11/28/2016,"$2,000",28,,
SeatGeek HQ,G/url Code,10/15/2016,10/15/2016,"$4,800",28,,
Microsoft New England,Bridgehacs,08/12/2016,08/13/2016,"$1,550",28,,
Los Angeles Las Vegas & Virtual,EDC TRI-HACKATHON,06/08/2016,06/13/2016,"$100,000",28,,
