Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Wentworth Institute of Technology - Ira Allen Building,HackWITUs,11/18/2017,11/19/2017,"$2,275",33,,
ABES Engineering College - Seminar Hall 4,HackTREC 2k17,11/01/2017,11/02/2017,"$1,000",33,,
Northeastern University,huskyhacks3,09/29/2017,10/01/2017,$100,33,,
42 Silicon Valley,EdgeHacks,05/04/2017,05/05/2017,$0,33,,
University of Pittsburgh School of Information Science,She Innovates 2017,01/20/2017,01/22/2017,"$6,400",33,,
Mansarda Facultatatii de Arte,civicDev,11/11/2016,11/20/2016,$0,33,,
New York Hilton Midtown,GODAN Open Data Maker’s Hackathon,09/15/2016,09/16/2016,"$6,000",33,,
Cupertino Library,CU HACKS,06/21/2015,06/21/2015,"$1,400",33,,
"San Francisco, CA, USA",Startup Weekend Immigration,05/31/2015,05/31/2015,"$3,000",33,,
"Chattanooga, TN, USA",GigHacks CHA,05/01/2015,05/15/2015,$0,33,,
"Durham, NC, USA",eHealth Transformation Challenge,04/11/2015,04/12/2015,"$9,500",33,,
Online,MLH Fellowship Orientation Hackathon - Batch 4,09/20/2021,09/24/2021,$0,65,MLH,Open Ended
"Kiel, Germany",Coding.Waterkant 2021,06/04/2021,06/06/2021,$0,65,Kiel.AI,Machine Learning/AI
Online,OMSHacks,02/05/2021,02/06/2021,$CAD384,64,,Health
Deacero,Hackathon Deacero 2020,11/07/2020,11/09/2020,"MEX$30,000",32,,AR/VR#Machine Learning/AI#IoT
University of Washington - CoMotion Labs,Seattle VR Hack Weekend - June 2019,06/22/2019,06/23/2019,"$1,500",32,,AR/VR
"UP Co-Working Space, Ho Chi Minh City, 24th Floor, Deutsche Haus",KVision x VIISA Hackathon: Building Co-Innovation,06/08/2019,06/19/2019,"$80,000",32,,
Georgia Tech Instructional Center,HackGT presents: Horizons,04/06/2019,04/06/2019,$300,32,,
NextCorps,Roc Hacks,08/01/2018,08/22/2018,$500,32,,
Université Bishop's,Hackdon,04/13/2018,04/15/2018,"$3,000",32,,
"Bhilai , Chhattisgarh",Samvid Hackathon 2018 - SSGI,02/15/2018,02/15/2018,$933,32,,
Impact Hub Berkeley,Win $2000! Hackathon to Solve Homelessness in S.F Bay Area Youth Population,01/27/2018,01/28/2018,"$1,000",32,,
Flipp,HackOn(Data) - 2017 - Toronto,09/09/2017,09/10/2017,$0,32,,
500 Startups,TrueFace.Ai Facial Recognition Hackathon,08/19/2017,08/20/2017,$0,32,,
Dartmouth College - Sarner Underground,HackDay II,04/08/2017,04/08/2017,"$3,476",32,,
Tampa Hackerspace,Makers Hustle Harder Tour : Tampa,02/27/2017,03/04/2017,$350,32,,
San Francisco / Palo Alto / Fremont,Code for the Kingdom Bay Area Hackathon 2016,09/23/2016,09/25/2016,"$2,000",32,,
Johannesburg,GirlCode Hackathon,08/06/2016,08/07/2016,"R10,000",32,,
Lipscomb University - Swang Building,Code for the Kingdom Nashville 2016,02/26/2016,03/13/2016,"$3,000",32,,
"Rochester, NY, USA",DandyHacks,04/04/2015,04/05/2015,"$1,440",32,,
"Mountain View, CA, USA",Codess Silicon Valley Hackathon,10/11/2014,10/11/2014,"$2,025",32,,
Online,IEEE GRSS Boston Hackathon,08/07/2021,08/11/2021,"$2,700",63,IEEE Boston,Machine Learning/AI
Online,USC Hack for Diversity and Inclusion,10/24/2020,10/25/2020,"$3,000",31,,
Online,HVTechFest Hackathon,10/23/2020,10/24/2020,"$8,646",31,,Social Good#COVID-19#Machine Learning/AI
University of Southern California - King Hall,TrojanHacks Fall 2019,11/16/2019,11/17/2019,$100,31,,
TU Vienna Gußhausstrasse,JunctionX Vienna,09/07/2019,09/08/2019,€900,31,,AR/VR#Machine Learning/AI#Productivity
Bronx High School of Science,AtomHacks V,03/30/2019,04/01/2019,"$12,175",31,,
University of Texas at Dallas -- ECSW,HackAI '18,11/11/2018,11/11/2018,"$1,350",31,,
Junior Achievement of New Jersey Education Center,HackJA,10/27/2018,10/27/2018,$405,31,,
Microsoft Reactor,Dashbot Hackathon: Bot or Not,11/04/2017,11/05/2017,$0,31,,
Millenium Point,HackTheMidlands,09/23/2017,09/24/2017,"$5,448",31,,
"Intel Lab, William Gates Building",ChariTech,03/17/2017,03/17/2017,$500,31,,
Loudermilk Center: A3C Tech Hub,hackMusic,10/07/2016,10/08/2016,"$4,000",31,,
Tumblr HQ,PixieHacks(),07/09/2016,07/09/2016,$0,31,,
"Simon Fraser University, TASC 9204",Hackentines,02/12/2016,02/13/2016,$0,31,,
London,Geo Hack Day London,09/05/2015,09/05/2015,$0,31,,
Weebly HQ,Outside Hacks: The Official Outside Lands Hackathon,07/12/2015,07/12/2015,"$8,500",31,,
"Stockton, CA, USA",H2O Hackathon,03/27/2015,03/28/2015,"$4,000",31,,
"Perth, Australia",unearthedperth,03/20/2015,03/22/2015,"$5,500",31,,
"Plano, TX, USA",Capital One Coding For Good Hackathon,11/08/2014,11/09/2014,"$10,000",31,,
"San Jose, CA, USA",QuickBooks Connect $100K Developer Hackathon,10/20/2014,10/21/2014,"$100,000",31,,
Online,Dev Hacks,04/04/2021,04/10/2021,"$1,720",62,DevTrex,Fintech
Online,StuyHacks X,01/09/2021,01/10/2021,"$1,380",62,,
Online,Hacking4Humanity 2020,09/28/2020,10/18/2020,"$1,500",30,,Social Good
Online,Start Green Hackathon 2020,10/16/2020,10/18/2020,"€3,900",30,,DevOps#IoT#Communication
Crypto Blockchain Plug,Bitcoin Cash (BCH) DevCon III,09/05/2020,09/06/2020,"$4,000",30,,Blockchain
Dehradun,India Innovation Series - Dehradun Edition,01/22/2020,01/22/2020,"₹ 7,500",30,,Social Good
West Windsor-Plainsboro High School South,SouthHacks 2019,09/28/2019,09/28/2019,"$10,000",30,,Fintech#Machine Learning/AI#Social Good
Microsoft Corporation,OPERA HACK,07/27/2019,07/29/2019,$0,30,,
Syracuse University - Life Sciences Building,CuseHacks 2019,04/06/2019,04/07/2019,"$4,352",30,,
Yeshiva University - Gottesman Library,HackYU,04/04/2019,04/05/2019,$100,30,,
Goergia Tech- College of Computing,Hacklytics 2019,02/23/2019,02/23/2019,$0,30,,
"Carnegie Mellon University, NSH",Hack112-F17,11/11/2017,11/18/2017,$600,30,,
California State University San Marcos,"Women's Hackathon CSU San Marcos October 21, 2017",10/21/2017,10/21/2017,$260,30,,
Accenture at The Dock,Blockchain for Good Hackathon,09/30/2017,10/01/2017,"$8,500",30,,Blockchain#Social Good
Anyon HQ,PropTech{Hacks},09/22/2017,09/24/2017,"$1,500",30,,
"The Fisher Colloquium in the Rafik B. Hariri Building, Georgetown University Campus",Blockchain in Healthcare Code-A-Thon,03/14/2017,03/15/2017,"$15,000",30,,Blockchain
Swang Business Center - Lipscomb University,Code for the Kingdom Nashville 2017,03/10/2017,03/12/2017,"$4,000",30,,
Coventry University - Engineering and Computing Building,Coventry University Computer Club Hackathon,03/03/2017,03/04/2017,$871,30,,
INITS,Copernicus Earth Observation Data Hackathon,11/04/2016,11/05/2016,"$7,500",30,,
Technopark Zurich,HackZurich,09/16/2016,09/18/2016,"$1,000",30,,
"New York, New York, USA",YU Hack,03/28/2015,03/29/2015,$0,30,,
"New York, NY, USA",GenTech All-Girls Hackathon: HackED 2.0,03/21/2015,03/21/2015,$900,30,,
"Goleta, CA, USA",Google I/O Extended Santa Barbara @ Citrix,06/25/2014,06/27/2014,"$1,750",30,,
Online,Nailab Kisumu Hackathon 2014,05/16/2014,05/16/2014,$0,30,,
"San Diego, California, USA",HACKTIVE - ACTIVE Network Hackathon,09/21/2013,09/22/2013,"$16,900",30,,
Online,MLH Pre Fellowship - Project - Batch 3,08/09/2021,08/13/2021,$0,61,MLH,Beginner Friendly#Open Ended#Productivity
Online,Audacity Labs Hackathon,02/13/2021,02/14/2021,"$1,750",61,,Social Good
Online,Ekal Appathon,02/13/2021,02/15/2021,$700,60,,Social Good
Online,Detroit Fashion & Tech Hackathon,09/25/2020,09/27/2020,$0,29,,Social Good
Robert Gordon University,RGUHack 2020,02/22/2020,02/23/2020,£0,29,,
TBD,Dub Hacks,02/15/2020,02/16/2020,"$16,944",29,,
Galgotias University (A-Block),#Hack Pytorch,09/21/2019,09/22/2019,₹ 0,29,,Machine Learning/AI#Cybersecurity#Lifehacks
M-SHED,HACK THE 5GCITY: NEW SMART APPS IN 5G WORLD - BRISTOL,07/11/2019,07/12/2019,"€1,196",29,,DevOps#Gaming#AR/VR
University of Tasmania - IMAS Hobart,2018 UPitch Tasmania,04/12/2018,10/08/2018,"$1,000,000",29,,
EMPI B-School,EV Hackathon 2018,04/14/2018,04/15/2018,"$6,000",29,,
Vancouver BC,EduHacks,09/30/2017,10/01/2017,"$31,333",29,,
Warren Township High School (O'Plaine Campus),Devil Hack 1.00,01/28/2017,01/29/2017,$0,29,,
Hofstra University - Center for Entrepreneurship,HackHofstra,11/10/2016,11/11/2016,$900,29,,
Code Fellows Seattle Campus,TeamChild Hack,10/07/2016,10/08/2016,$0,29,,
"Technology and Management Center, Southern Illinois University Edwardsville",eHacks,03/11/2016,03/13/2016,"$1,470",29,,
No location yet,2015-16 Fall ESE Senior Design,11/18/2015,01/20/2016,$550,29,,
Online,#HackWinter 2015,11/21/2015,12/15/2015,$0,29,,Social Good
"The Box Jelly, Oahu | Startup Suite 8, Big Island, MRTC, Maui | Anchor Cove Shopping Center, Kauai",Uber/DevLeague Hackathon 2015,10/24/2015,10/25/2015,"$5,000",29,,
Chihuahua,HACKCUU,09/26/2015,09/27/2015,$0,29,,
The Westin Waterfront Hotel,Hack Day @ the HP Big Data Conference,08/10/2015,08/10/2015,"$5,250",29,,
"Amsterdam, The Netherlands",F.A.C.E. ( Face Analysis Cloud Engine) Hackathon,09/20/2014,09/21/2014,"€1,000",29,,
Online,Act4New,05/15/2020,05/17/2020,$0,28,,COVID-19#Productivity#Social Good
Edinburgh,Hello World Hack 2020,02/08/2020,02/09/2020,£40,28,,
Microsoft Reactor,Climate Action Summit,02/01/2020,02/03/2020,"$6,000",28,,AR/VR#Machine Learning/AI#Social Good
CasbahTech office @ Val d’Hydra,CasbahTech Hackathon,10/31/2019,11/02/2019,"€39,000",28,,Lifehacks#Social Good
Kaar Technologies - Head Office,2020 Batch Hackathon @ Kaar Technologies,07/11/2019,07/12/2019,$0,28,,Machine Learning/AI#Communication#Productivity
Memorial Union,Hack AE,03/02/2019,03/03/2019,"$2,250",28,,
1025 Old Country Rd.,We Connect The Dots' 2019 Back-To-School Codeathon,01/25/2019,01/27/2019,$0,28,,
Suffolk University,Tubman Project Boston,11/17/2018,11/18/2018,"$3,000",28,,
Edwards Life Sciences Corp,MIT Hackathon -- Surgical Healthcare Challenge,09/29/2018,09/30/2018,"$35,000",28,,
The Santa Cruz Museum of Art and History,The Santa Cruz Teen Entrepreneur Challenge,04/07/2018,04/07/2018,$0,28,,
Malmö,OpenHack,12/01/2017,12/03/2017,$0,28,,
No location yet,SotonHack,02/26/2017,02/26/2017,$870,28,,
Ohel Shem,OSHHACK 3 [2016-2017],12/21/2016,01/04/2017,$0,28,,
General Assembly,med_hack,11/25/2016,11/28/2016,"$2,000",28,,
SeatGeek HQ,G/url Code,10/15/2016,10/15/2016,"$4,800",28,,
Microsoft New England,Bridgehacs,08/12/2016,08/13/2016,"$1,550",28,,
Los Angeles Las Vegas & Virtual,EDC TRI-HACKATHON,06/08/2016,06/13/2016,"$100,000",28,,
No location yet,WarwickHACK,11/15/2014,11/16/2014,$0,28,,
"Hasselt, Belgium",cegeka-exploration-days-2021,05/10/2021,06/25/2021,$0,58,Cegeka,Beginner Friendly#IoT#Open Ended
Online,WIEHack 3.0,05/21/2021,05/23/2021,"$40,000",57,BVPIEEE,Education#Fintech#Machine Learning/AI
Online,Hello World Hack 2021,02/13/2021,02/14/2021,£0,57,hello world hack,Gaming#Social Good#Education
St. Cloud State University - ISELF BUILDING,HuskiesHack 2020,04/18/2020,04/19/2020,"$1,200",27,,Communication#Lifehacks#Social Good
Online,Freshworks Fights Covid,03/20/2020,03/24/2020,$0,27,,Social Good
Galvanize SF,DocuSign Hack for Forests 2020,02/29/2020,03/01/2020,"$10,000",27,,Social Good
"University of Cambridge, Computer Lab",Game Gig 2019,12/06/2019,12/06/2019,$0,27,,Gaming
"Montréal, Canada",PharmaHacks 2019,11/10/2019,11/10/2019,$CAD0,27,,Machine Learning/AI#Lifehacks
La Costa Business Center,Hack South Texas,04/20/2019,04/21/2019,$294,27,,
Sonoma State University's Student Center,NomaHacks,04/05/2019,04/06/2019,"$1,589",27,,
Information Sciences Building - 3rd Floor,Hacking4Humanity 2019,03/22/2019,03/23/2019,"$2,464",27,,
Liu Idea Lab for Innovation & Entrepreneurship,Hackrice 8.5,03/01/2019,03/02/2019,"$3,275",27,,
KX - Bangkok (10th floor),RSK - Thailand,11/23/2018,11/25/2018,"$6,000",27,,
"Engine-4 Coworking Space in Bayamon, Puerto Rico",Disrupt Puerto Rico Hackathon,10/19/2018,10/21/2018,$0,27,,Blockchain#Machine Learning/AI
ZINC 2018 Conference in Novi Sad,AI4Drones - The Intelligence Awakens,05/29/2018,05/31/2018,"$1,700",27,,
No location yet,ActInSpace 2018,05/25/2018,05/26/2018,"$132,388",27,,
"Building E40 (Muckley Building), 3rd floor",MIT CAVE Lab Hackathon,02/10/2018,02/11/2018,"$2,500",27,,
UMBC Commons,QuHacks,12/09/2017,12/09/2017,$0,27,,
UniGroup dev floor,2017 Hackathon: The Last Eld!,11/16/2017,11/19/2017,"$10,000",27,,
"City, University of London",HackCity 2017,03/26/2017,03/26/2017,$0,27,,
Digital Harbor Foundation,Abilities Hackathon,04/22/2016,04/24/2016,"$9,000",27,,
Regional Center of Workforce Education and Training Building,inNOVAtion,04/08/2016,04/10/2016,$0,27,,
"National Audit Office, London",UKGovHack 2016,04/02/2016,04/03/2016,$0,27,,
Mittelbayerischer Verlag KG,"""Think global, hack local"" - MZ-Hackathon",03/12/2016,03/12/2016,"$4,000",27,,
"San Jose Convention Center, San Jose, CA",QuickBooks Connect $100k Hackathon,11/01/2015,11/02/2015,"$100,000",27,,
"Beverly Hills, CA, USA",BeverlyHacks,03/20/2015,03/20/2015,$0,27,,
Online,HackMISSO,04/08/2021,04/10/2021,$0,56,MISSO,COVID-19#Design#Beginner Friendly
Online,Hack in Jammu,11/14/2020,11/15/2020,$0,26,,
Online,#DigitalCon20 Earth Hacks,04/18/2020,04/18/2020,$0,26,,
Johns Hopkins University - Kavli Hub North (Clark Hall),NeuroData Workshop,08/19/2019,08/23/2019,$0,26,,
"San Luis Obispo, CA, USA",Envision,04/20/2019,04/21/2019,$120,26,,
Price Center East,DS3 Datathon Google Local Dataset,04/20/2019,04/20/2019,"$1,200",26,,
Junior Achievement Education Center,HackJA,02/23/2019,02/23/2019,"$1,108",26,,
Bengaluru,HACKFERENCE,12/14/2018,12/16/2018,₹ 0,26,,
Ohel Shem,OSHHack5,09/27/2018,09/28/2018,$0,26,,
Career Education Center - Moorpark,Hackathon By The Sea - Girls Edition,06/23/2018,06/23/2018,$0,26,,
Upload SF,SF MusicTech Hackathon 2017,10/14/2017,10/17/2017,"$13,700",26,,Blockchain#AR/VR#Machine Learning/AI
Digital Harbor Foundation,Harbor Hacks 2017,08/13/2017,08/13/2017,"$1,000",26,,
No location yet,logivations logistics hackathon,07/20/2017,07/21/2017,$94,26,,
TBA,Hackathon for Nepal,03/12/2017,04/21/2017,$350,26,,
"University of Strathclyde, Architecture Building",StrathHack17,02/12/2017,02/12/2017,"$1,300",26,,
Dhirubhai Ambani Institute of Information and Communication Technlogy,TIC TECH TOE,10/22/2016,10/23/2016,"$1,400",26,,
Yeshiva University - Heights Lounge,Reinvent:YU,05/07/2016,05/08/2016,"$3,600",26,,
"Park Johnson, Fisk University",FiskHacks,03/20/2016,03/20/2016,"$1,875",26,,
Boston,Pakathon Global,10/02/2015,10/04/2015,"$30,000",26,,
"Chelyabinsk, Russia",Chelly Hackathon,03/27/2015,03/29/2015,$500,26,,
"New York, New York, USA",NUI Central Kinect for Windows Hackathon 2014,06/21/2014,06/22/2014,"$1,350",26,,
"Somerville, MA, USA",RHoK Boston: Hack the Hub 2014,05/30/2014,06/01/2014,$0,26,,
"Pretoria, South Africa",RHoK-Pretoria,06/01/2013,07/01/2013,$0,26,,
Online,George Hacks 4th Annual Medical Solutions Hackathon,01/16/2021,01/17/2021,"$2,800",55,,Health#Social Good
TheRhyze! Inc.,TheRhzye! Solidarity Flag Design Contest,06/13/2020,06/26/2020,$250,25,,Social Good
Online,VikeHacks 2020,06/20/2020,06/21/2020,$500,25,,Social Good#COVID-19
Draper University,Hackathon | Draper University,07/05/2019,07/07/2019,"$1,000",25,,
42 Silicon Valley,AngelHack 2019: Silicon Valley,06/29/2019,06/30/2019,"$3,000",25,,
Rose Hall - Horace Mann School,HackMann,06/02/2019,06/02/2019,"$1,200",25,,
International Centre for Entrepreneurship and Technology,EarthxHack India 2019,04/27/2019,04/28/2019,₹ 0,25,,
"Ecublens, Switzerland",Audio and Acoustic Signal Processing 2018,12/12/2018,12/16/2018,$0,25,,
FUNDACION BANCO POPULAR DE PUERTO RICO,Hackea por una Causa,10/21/2018,10/21/2018,"$5,000",25,,
"Academic Hall, Kellogg Library, University Student Union","Women's Hackathon @ CSUSM October 20, 2018",10/20/2018,10/20/2018,$260,25,,
Southern California Clinical and Translational Science Institute,Qolty's Digital Health Challenge,10/06/2018,10/06/2018,$0,25,,
42 USA,SRC Code,09/08/2018,09/09/2018,"$19,828",25,,
"Monterey Park, CA, USA",Anything Is Possible,01/12/2018,01/14/2018,$100,25,,
Cyient Manikonda Office,Hackadrone 2018,12/26/2017,01/10/2018,$3,25,,
EnergyLab,EnergyFuture Hack,10/06/2017,10/07/2017,$0,25,,
"Detkin Lab, U of Penn",ESE350 Embedded Systems (spring 2017),02/25/2017,05/15/2017,$0,25,,
River City Labs,Techfugees Brisbane 2017,03/16/2017,03/19/2017,$600,25,,
Workville,Doctors Without Borders Hackathon: Shareholder Activism,03/10/2017,03/12/2017,$0,25,,
Jamaica National (32 1/2 Duke Street),Coders Of The Caribbean,07/17/2016,07/17/2016,"$20,000",25,,
Harvard Graduate School of Design,2016 NASA International Space Apps Challenge Boston,04/23/2016,04/24/2016,$0,25,,
ITAM Campus Río Hondo,Hackamano,02/27/2016,02/28/2016,$0,25,,
Architecture Building,StrathHACK,02/20/2016,02/21/2016,"$1,923",25,,
MSFTReactor,Halloween Blockchain Hackathon,10/30/2015,11/01/2015,"$2,750",25,,Blockchain
"La Jolla, CA, USA",CSES Project of the Month (March '15),03/15/2015,04/01/2015,$750,25,,
"Bronx, NY, USA",Social Good Hacks,01/31/2015,02/14/2015,$240,25,,
"Zapopan, Mexico","Hack for Big Choices - Guadalajara, México",01/29/2015,02/01/2015,$0,25,,
"Hackensack, NJ, USA",BCA - Local Hack Day,12/06/2014,12/06/2014,$0,25,,
"Mountain View, CA, USA",Asteroid Hackathon,10/25/2014,10/25/2014,"$1,500",25,,
Zealand - Roskilde,Data & AI Hackathon,09/18/2021,09/20/2021,$0,54,Zealand Academy,Education#Machine Learning/AI#Beginner Friendly
Tekwill,FinTech HACKATHON 2021,04/23/2021,04/25/2021,"$10,000",54,Tekwill,Fintech
Online,CUNY Tech Prep Cohort 7 Welcome Hackathon,08/23/2021,08/27/2021,$820,53,CUNY Tech Prep,Communication#Design#Education
Online,SLO Hacks Lite,01/23/2021,01/24/2021,"$1,300",53,,Gaming
TeleDom Conference centre,CLEVER Company,02/03/2020,03/31/2020,"€5,300",24,,AR/VR#Machine Learning/AI#Productivity
TDPK,TDA PY02 - Final Presentation,02/20/2020,02/21/2020,$0,24,,Productivity
ASU's Memorial Union - Arizona Ballroom,Action.ML,10/26/2019,10/27/2019,"$2,600",24,,Machine Learning/AI
Ohel Shem,OSHHACK 7 [2019-2020],10/17/2019,10/24/2019,$0,24,,
Mánes Gallery,Bankathon #7 Prague,09/24/2019,09/26/2019,"€75,000",24,,Blockchain#Fintech
AbbVie Innovation Center @ UIUC Research Park,AbbVie IR HackVie 2019,06/24/2019,06/27/2019,$0,24,,
"Singapore, Singapore",Salt Category Submission,05/21/2019,05/22/2019,$0,24,,Gaming
"Appleton, WI, USA",Hack Appleton,04/07/2019,04/07/2019,"$1,200",24,,
San Jose Convention Center,DoraHacks - Blockchain For Future Hackathon,06/26/2018,06/27/2018,"$40,000",24,,Blockchain
Randolph School Garth Commons,Hack HSV,02/24/2018,02/24/2018,"$3,500",24,,
Millburn High School,hackMHS IV,05/27/2017,05/28/2017,$0,24,,
Ingenu,The RPMA Omegathon & Wizard Battle,02/10/2017,02/17/2017,$315,24,,
University of Washington - Center for Education & Research in Construction,Seattle VR Hackathon IV - Fall 2016,09/17/2016,09/18/2016,"$2,700",24,,
Fachhochschule Dortmund,DO!Hack 2016,07/16/2016,07/17/2016,$910,24,,
The LAB Miami,Hack-For-Good,03/04/2016,03/06/2016,$0,24,,
"Berlin, Germany",THack @ ITB Berlin travel hackathon,02/28/2015,03/01/2015,"€3,000",24,,
Online,Exquisite (Hackathon) - XINO 2020,08/12/2020,08/14/2020,₹ 0,23,,
TBA,PlatHacks,04/25/2020,04/25/2020,$0,23,,Machine Learning/AI#IoT#Social Good
The Varsity Club at Camping World Stadium,Florida Citrus Sports Collegiate Innovation Challenge,10/26/2019,10/26/2019,"$12,000",23,,
Gates Dell Complex,HackTogether,04/20/2019,04/20/2019,$0,23,,
Rice University - Liu Idea Lab for Entrepreneurship and Innovation,Rice's Inaugural Datathon,01/25/2019,01/26/2019,"$4,250",23,,
IBM Watson IoT Towers,IBM AI Enterprise Eduthon Munich,09/27/2018,09/28/2018,$0,23,,
The Yard South Williamsburg,New York sextech hackathon,08/24/2018,08/26/2018,"$15,500",23,,
Newseum,MisinfoCon DC,08/06/2018,08/08/2018,$0,23,,
"Siena Hall, Siena College",SaintsHack,04/28/2018,04/29/2018,"$1,420",23,,
Imperial College London - Imperial Business School,3Hack,02/18/2018,02/18/2018,$0,23,Microsoft,
Virginia Tech,Build to Learn,10/07/2017,10/07/2017,$0,23,,
No location yet,Cal VRathon,04/29/2017,05/01/2017,$800,23,,
University of Guelph,GuelphHACKS,03/12/2017,03/12/2017,"$7,000",23,,
"Helsinki Think Company, Viikki",Reittiopas Hackathon,05/27/2016,05/29/2016,$0,23,,
